Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS00011,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 13:00,33382.5,Working,Not Presented,No,Yes,30,60,Sport,50.1,96.713,17.49,Erode,Perundurai,5.02,CS-ERD-01,0,0,0,0,2,5,0,2547,0,0,0,0,Yes,154.8,Test,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00012,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 13:30,33382.5,Not Working,Not Presented,No,No,0,0,Sport,46.9,96.712,19.24,Erode,Perundurai,0,CS-ERD-01,0,0,0,0,0,5,0,2547,1478,0,0,0,No,166.8,Train,Highway,No,Inactive,0,20.8125,67.96963,-1478,TECH001,Saravanan,Yes,TN 28 AA 1001,In Progress,Yes,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00013,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 14:00,33397.5,Working,Not Presented,No,No,15,30,Normal,45.1,96.712,13.12,Perundurai,Perundurai,1.99,CS-PRD-01,0,0,0,0,2,5,1214,3761,0,0,0,0,Yes,154.9,Test,Highway,No,Inactive,0,20.8125,67.96963,1214,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00014,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 14:30,33397.5,Working,Not Presented,No,No,0,0,Eco,46.1,96.712,16.86,Perundurai,Attur,0,CS-PRD-01,0,0,0,0,0,5,0,3761,0,0,0,0,No,212.8,Train,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00015,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 15:00,33412.5,Working,Not Presented,No,Yes,15,30,Normal,37.4,96.711,15.36,Erode,Attur,2.23,CS-ERD-01,0,0,0,0,2,5,0,3761,0,0,0,0,Yes,128.2,Test,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00016,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 15:30,33442.5,Working,Not Presented,No,Yes,30,60,Sport,28.6,96.711,17.51,Tiruchengode,Attur,5.03,CS-TGD-01,0,0,0,0,2,5,0,3761,0,0,0,0,Yes,85.8,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00017,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 16:00,33462.5,Working,Not Presented,No,Yes,20,40,Normal,24.5,96.711,17.52,Rasipuram,Attur,3.72,CS-RSP-01,0,0,0,0,2,5,0,3761,0,0,0,0,Yes,88.8,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00018,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 16:30,33474.5,Working,Not Presented,No,Yes,12,24,Sport,23.1,96.71,14.64,Sendamangalam,Attur,1.9,CS-SDM-01,0,0,0,0,2,5,0,3761,0,0,0,0,Yes,69.4,Test,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00019,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 17:00,33494.5,Working,Not Presented,No,No,20,40,Eco,12.9,96.71,11.68,Attur,Attur,2.18,CS-ATR-01,0,0,0,0,2,5,2220,5981,0,0,0,0,Yes,47.9,Train,Highway,No,Inactive,29,20.8125,67.96963,2220,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00020,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 17:30,33494.5,Working,Presented,Yes,No,0,0,Normal,68.5,96.71,16.09,Attur,Attur,0,CS-ATR-01,60,29,29,251.47,0,5,0,5981,0,0,0,0,No,247.4,Test,Highway,No,Active,29,20.8125,67.96963,-251.47,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,EV/Charging System,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00021,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 18:00,33494.5,Working,Not Presented,No,No,0,0,Eco,68.4,96.71,13.8,Attur,Namakkal,0,CS-ATR-01,0,0,0,0,0,5,0,5981,0,0,0,0,No,308.9,Test,City,No,Inactive,29,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00022,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 18:30,33514.5,Working,Not Presented,No,Yes,20,40,Eco,67.1,96.709,9.3,Sendamangalam,Namakkal,1.83,CS-SDM-01,0,0,0,0,2,5,0,5981,0,0,0,0,No,271.2,Train,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00023,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 19:00,33526.5,Working,Not Presented,No,Yes,12,24,Normal,62.7,96.709,17.96,Rasipuram,Namakkal,1.73,CS-RSP-01,0,0,0,0,2,5,0,5981,0,0,0,0,Yes,215.2,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00024,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1705,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 19:30,33544.5,Working,Not Presented,No,No,18,36,Normal,56.8,96.708,12.72,Namakkal,Namakkal,2.37,CS-NMK-01,0,0,0,0,2,5,1155,7136,0,0,0,0,Yes,212.7,Test,Highway,No,Inactive,0,20.8125,67.96963,1155,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00025,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 20:00,33544.5,Working,Not Presented,No,No,0,0,Normal,62.1,96.708,17.2,Namakkal,Namakkal,0,CS-NMK-01,0,0,0,0,0,5,0,7136,0,0,0,0,Yes,243.1,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00026,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 20:30,33544.5,Working,Presented,No,No,0,0,Normal,56.8,96.708,8.79,Namakkal,Namakkal,0,CS-NMK-01,0,0,0,0,0,5,0,7136,0,0,0,0,Yes,226.1,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00027,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 21:00,33544.5,Working,Not Presented,No,No,0,0,Eco,57.5,96.707,9.57,Namakkal,Namakkal,0,CS-NMK-01,0,0,0,0,0,5,0,7136,0,0,0,0,Yes,256.2,Train,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00028,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 21:30,33544.5,Working,Not Presented,No,No,0,0,Eco,53.6,96.707,14.41,Namakkal,Namakkal,0,CS-NMK-01,0,0,0,0,0,5,0,7136,0,0,0,0,Yes,254.5,Train,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00029,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 22:00,33544.5,Working,Presented,No,No,0,0,Eco,56.3,96.707,9.51,Namakkal,Namakkal,0,CS-NMK-01,0,0,0,0,0,5,0,7136,0,0,0,0,Yes,279.3,Train,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00030,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 22:30,33544.5,Working,Presented,No,No,0,0,Eco,59.9,96.706,10.83,Namakkal,Neelambur,0,CS-NMK-01,0,0,0,0,0,5,0,7136,0,0,0,0,Yes,305.8,Test,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00031,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 23:00,33562.5,Working,Not Presented,No,Yes,18,36,Eco,55.9,96.706,12.25,Rasipuram,Neelambur,1.94,CS-RSP-01,0,0,0,0,1,5,0,7136,0,0,0,0,Yes,254.9,Train,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00032,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 23:30,33582.5,Working,Not Presented,No,Yes,20,40,Normal,52.1,96.706,14.03,Tiruchengode,Neelambur,2.54,CS-TGD-01,0,0,0,0,1,5,0,7136,0,0,0,0,No,201.3,Test,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00033,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 00:00,33612.5,Working,Not Presented,No,Yes,30,60,Eco,47.6,96.705,6.69,Erode,Neelambur,2.4,CS-ERD-01,0,0,0,0,1,5,0,0,0,0,0,0,Yes,207.5,Train,City,No,Inactive,38.32,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00034,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 00:30,33627.5,Working,Not Presented,No,Yes,15,30,Normal,47.9,96.704,15.59,Perundurai,Neelambur,2.39,CS-PRD-01,0,0,0,0,1,5,0,0,0,0,0,0,Yes,166,Test,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00035,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 01:00,33647.5,Working,Not Presented,No,Yes,20,40,Normal,34.6,96.704,15.23,Avinashi,Neelambur,2.66,CS-AVN-01,0,0,0,0,1,5,0,0,0,0,0,0,Yes,124.3,Train,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00036,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 01:30,33672.5,Working,Not Presented,No,No,25,50,Normal,26.7,96.703,11.4,Neelambur,Neelambur,2.87,CS-NLB-01,0,0,0,0,1,5,3899,3899,0,0,0,0,Yes,105.8,Test,Highway,No,Inactive,0,26.33333333,67.96963,3899,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
OBS00037,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,21-01-2026 02:00,33672.5,Working,Presented,No,No,0,0,Sport,28.4,96.703,15.57,Neelambur,Coimbatore,0,CS-NLB-01,0,0,0,0,0,5,0,3899,0,0,0,0,Yes,93.4,Test,Highway,No,Inactive,0,26.33333333,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,21-01-2026,30,22-12-2025,20-02-2026,No
